Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1440.000000,1472.500000,1399.145020,1420.000000,1401.225830,12424488
2021-01-05,1405.000000,1414.500000,1391.500000,1403.000000,1384.450562,6562352
2021-01-06,1440.000000,1468.829956,1425.000000,1460.000000,1440.696899,9604313
2021-01-07,1494.000000,1494.000000,1460.000000,1467.000000,1447.604370,7332542
2021-01-08,1474.000000,1477.000000,1450.000000,1475.000000,1455.498535,8987451
2021-01-11,1452.000000,1468.000000,1438.000000,1438.000000,1418.987793,7165569
2021-01-12,1439.000000,1451.000000,1421.000000,1421.000000,1402.212646,9467288
2021-01-13,1423.500000,1430.500000,1380.000000,1391.500000,1373.102661,10900645
2021-01-14,1390.000000,1410.000000,1385.000000,1405.500000,1386.917603,4915461
2021-01-15,1402.000000,1422.000000,1395.000000,1401.500000,1382.970459,2331929
2021-01-18,1407.000000,1419.500000,1398.400024,1413.500000,1394.811768,3928349
2021-01-19,1412.000000,1416.437988,1137.500000,1245.000000,1228.539551,9379839
2021-01-20,1254.000000,1276.500000,1250.500000,1270.000000,1253.208984,4453152
2021-01-21,1280.000000,1294.000000,1248.500000,1278.000000,1261.103271,2057857
2021-01-22,1269.000000,1288.500000,1249.500000,1280.000000,1263.076782,3636943
2021-01-25,1283.000000,1295.500000,1252.000000,1271.000000,1254.195679,7344319
2021-01-26,1278.500000,1284.500000,1258.500000,1273.500000,1256.662720,2739690
2021-01-27,1285.000000,1301.500000,1194.000000,1224.500000,1208.310547,5980115
2021-01-28,1220.000000,1246.000000,1191.500000,1242.000000,1225.579224,2650202
2021-01-29,1212.500000,1247.000000,1206.500000,1241.000000,1224.592407,2758038
2021-02-01,1271.500000,1283.500000,1251.000000,1283.500000,1266.530518,1970667
2021-02-02,1293.000000,1320.000000,1262.000000,1283.500000,1266.530518,1787294
2021-02-03,1295.000000,1299.500000,1257.500000,1261.000000,1244.328003,2558086
2021-02-04,1266.000000,1276.000000,1248.000000,1256.500000,1239.887451,2721242
2021-02-05,1256.000000,1293.500000,1253.500000,1287.000000,1269.984253,2256481
2021-02-08,1300.000000,1322.000000,1293.000000,1318.000000,1300.574341,3227524
2021-02-09,1316.000000,1322.500000,1309.000000,1312.000000,1294.653687,4420727
2021-02-10,1317.000000,1323.000000,1302.500000,1320.000000,1302.547974,5664789
2021-02-11,1330.000000,1378.500000,1326.000000,1342.000000,1324.257080,5950158
2021-02-12,1340.500000,1361.000000,1333.000000,1353.000000,1335.111572,1631233
2021-02-15,1370.000000,1385.000000,1357.500000,1360.500000,1342.512451,4624250
2021-02-16,1370.000000,1387.500000,1348.500000,1350.500000,1332.644653,2017896
2021-02-17,1360.000000,1360.000000,1345.500000,1347.500000,1329.684326,4838144
2021-02-18,1355.000000,1358.000000,1336.500000,1350.000000,1332.151245,2237171
2021-02-19,1355.000000,1371.000000,1352.000000,1365.500000,1347.446289,1616930
2021-02-22,1365.000000,1400.000000,1343.000000,1400.000000,1381.490234,3999448
2021-02-23,1406.000000,1426.500000,1381.000000,1411.500000,1392.838257,3101402
2021-02-24,1405.000000,1445.500000,1396.000000,1439.000000,1419.974609,2948197
2021-02-25,1446.500000,1463.500000,1423.000000,1435.000000,1416.027466,1745953
2021-02-26,1401.000000,1425.500000,1388.609985,1413.000000,1394.318359,8452239
2021-03-01,1431.000000,1451.500000,1408.500000,1445.500000,1426.388672,1778391
2021-03-02,1450.000000,1464.000000,1425.500000,1450.000000,1430.829102,5417737
2021-03-03,1460.000000,1469.500000,1420.500000,1461.000000,1441.683716,1838778
2021-03-04,1434.500000,1472.660034,1418.000000,1464.000000,1444.644043,4957742
2021-03-05,1446.500000,1451.500000,1412.500000,1415.000000,1396.291992,3057576
2021-03-08,1437.500000,1451.000000,1380.500000,1417.000000,1398.265503,2697818
2021-03-09,1412.000000,1476.000000,1401.000000,1473.000000,1453.525024,1413764
2021-03-10,1464.500000,1470.215942,1437.000000,1450.500000,1431.322510,1788046
2021-03-11,1460.000000,1494.319946,1458.500000,1480.500000,1460.926025,2109975
2021-03-12,1469.500000,1480.500000,1462.000000,1466.500000,1447.110962,1113088
2021-03-15,1474.000000,1518.500000,1467.500000,1496.000000,1476.221069,2976235
2021-03-16,1503.000000,1530.000000,1487.500000,1522.000000,1501.877197,5448123
2021-03-17,1510.500000,1530.900024,1489.000000,1519.000000,1498.916870,2081008
2021-03-18,1527.000000,1557.500000,1525.000000,1553.000000,1532.467407,2550836
2021-03-19,1554.500000,1815.660034,1516.000000,1556.500000,1535.921021,4858593
2021-03-22,1548.000000,1583.500000,1534.500000,1560.500000,1539.868164,2325531
2021-03-23,1541.000000,1562.500000,1515.500000,1525.000000,1504.837646,1477409
2021-03-24,1511.000000,1560.000000,1505.816040,1540.000000,1519.639282,1687784
2021-03-25,1537.500000,1548.500000,1510.500000,1534.000000,1513.718628,1428283
2021-03-26,1540.000000,1556.000000,1522.500000,1554.500000,1533.947510,1576460
2021-03-29,1543.500000,1555.089966,1501.500000,1510.000000,1490.035889,2044365
2021-03-30,1533.000000,1549.000000,1501.500000,1532.000000,1511.744995,2385439
2021-03-31,1528.000000,1540.000000,1516.500000,1518.000000,1497.930176,1687940
2021-04-01,1525.000000,1534.500000,1517.000000,1528.500000,1508.291260,1969634
2021-04-06,1533.000000,1596.500000,1532.000000,1579.000000,1558.123535,2411433
2021-04-07,1580.500000,1592.000000,1556.180054,1580.000000,1559.110352,1605191
2021-04-08,1578.500000,1609.000000,1576.260010,1596.000000,1574.898926,2030467
2021-04-09,1600.000000,1605.000000,1561.000000,1566.500000,1545.788818,3863427
2021-04-12,1557.000000,1580.000000,1544.000000,1573.000000,1552.202881,1105963
2021-04-13,1571.500000,1608.000000,1566.000000,1605.000000,1583.779907,2439341
2021-04-14,1601.500000,1610.300049,1588.500000,1607.000000,1585.753418,1569581
2021-04-15,1610.000000,1644.500000,1610.000000,1624.500000,1603.022095,2650425
2021-04-16,1627.500000,1652.000000,1619.000000,1647.500000,1625.718018,1879259
2021-04-19,1650.000000,1672.000000,1631.500000,1644.500000,1622.757568,2796441
2021-04-20,1644.500000,1649.500000,1619.500000,1627.000000,1605.489014,2312526
2021-04-21,1626.000000,1687.000000,1613.000000,1663.000000,1641.013062,2172976
2021-04-22,1705.000000,1705.000000,1286.500000,1665.000000,1642.986572,3728703
2021-04-23,1668.500000,1699.500000,1656.000000,1690.500000,1668.149536,1932656
2021-04-26,1691.500000,1716.000000,1684.000000,1700.000000,1677.523926,1963560
2021-04-27,1684.000000,1725.000000,1674.500000,1724.500000,1701.699951,1898450
2021-04-28,1720.000000,1730.500000,1710.000000,1719.500000,1696.766113,1277996
2021-04-29,1726.000000,1729.500000,1675.500000,1693.000000,1670.616455,1400821
2021-04-30,1686.500000,1705.000000,1683.000000,1691.500000,1669.136230,1880241
2021-05-04,1704.500000,1713.000000,1640.805054,1646.000000,1624.237793,1517293
2021-05-05,1632.500000,1682.000000,1632.500000,1674.500000,1652.360962,1115335
2021-05-06,1673.000000,1683.500000,1645.500000,1653.500000,1631.638672,2185171
2021-05-07,1654.500000,1666.000000,1641.541016,1659.500000,1637.559326,1622877
2021-05-10,1661.500000,1661.500000,1609.000000,1621.000000,1599.568359,1528862
2021-05-11,1598.500000,1600.500000,1531.000000,1564.500000,1543.815308,3063631
2021-05-12,1559.500000,1578.000000,1537.500000,1538.000000,1517.665649,1532408
2021-05-13,1525.500000,1553.000000,1516.000000,1553.000000,1532.467407,1558084
2021-05-14,1567.000000,1580.500000,1546.886963,1557.500000,1536.907837,1428585
2021-05-17,1565.500000,1571.392944,1544.500000,1550.000000,1529.507080,916045
2021-05-18,1569.000000,1571.000000,1546.000000,1567.500000,1546.775635,2308245
2021-05-19,1569.500000,1571.000000,1517.500000,1539.000000,1518.652466,1473203
2021-05-20,1559.500000,1574.079956,1547.500000,1563.000000,1542.335083,1062773
2021-05-21,1565.000000,1590.000000,1559.500000,1579.000000,1558.123535,1557697
2021-05-24,1585.500000,1622.500000,1570.905029,1614.500000,1593.154297,2615976
2021-05-25,1631.000000,1643.000000,1618.000000,1633.500000,1611.903076,1702590
2021-05-26,1630.500000,1674.379028,1627.000000,1670.500000,1648.413818,2154007
2021-05-27,1680.000000,1680.000000,1661.000000,1665.500000,1643.479980,2712891
2021-05-28,1669.000000,1669.500000,1649.500000,1649.500000,1627.691528,1090561
2021-06-01,1674.500000,1685.500000,1663.000000,1672.500000,1650.387451,5597239
2021-06-02,1663.500000,1686.000000,1651.000000,1686.000000,1663.708984,2010410
2021-06-03,1681.000000,1702.000000,1675.000000,1698.500000,1676.043701,1595216
2021-06-04,1694.500000,1735.500000,1690.000000,1733.000000,1710.087524,1166589
2021-06-07,1736.000000,1749.000000,1721.540039,1732.000000,1709.100830,898846
2021-06-08,1729.000000,1800.000000,1721.000000,1787.000000,1763.373657,1564684
2021-06-09,1787.000000,1787.000000,1762.500000,1772.500000,1749.065308,1647758
2021-06-10,1771.000000,1776.500000,1753.500000,1765.000000,1741.664429,858085
2021-06-11,1800.000000,1807.607056,1772.000000,1803.500000,1779.655518,2818751
2021-06-14,1805.000000,1833.500000,1799.000000,1811.500000,1787.549683,1649299
2021-06-15,1818.000000,1826.500000,1750.500000,1801.500000,1777.681885,3982675
2021-06-16,1803.500000,1830.000000,1797.087036,1824.000000,1799.884399,1765182
2021-06-17,1808.500000,1829.264038,1804.500000,1824.500000,1800.377808,1077788
2021-06-18,1824.500000,1836.500000,1804.500000,1822.000000,1797.910889,2801034
2021-06-21,1804.000000,1836.000000,1792.500000,1835.000000,1810.739014,1626678
2021-06-22,1835.000000,1842.500000,1808.000000,1821.500000,1797.417480,1407771
2021-06-23,1830.500000,1845.000000,1791.500000,1814.500000,1790.510010,1566867
2021-06-24,1818.500000,1859.000000,1810.000000,1848.000000,1823.567139,2316479
2021-06-25,1846.000000,1851.500000,1800.000000,1800.000000,1776.201782,1421625
2021-06-28,1774.000000,1806.000000,1761.500000,1777.500000,1753.999146,1969387
2021-06-29,1770.000000,1790.500000,1752.500000,1780.000000,1756.466064,1636156
2021-06-30,1775.500000,1784.000000,1729.500000,1745.500000,1722.422241,2165293
2021-07-01,1754.500000,1788.000000,1738.500000,1780.500000,1756.959473,1355530
2021-07-02,1782.000000,1816.750000,1779.500000,1797.500000,1773.734863,1331387
2021-07-05,1811.000000,1858.500000,1799.000000,1855.500000,1830.967896,1594919
2021-07-06,1850.500000,1900.000000,1844.962036,1869.500000,1844.782837,1950373
2021-07-07,1856.000000,1875.500000,1788.159058,1807.500000,1783.602661,1438141
2021-07-08,1801.000000,1860.000000,1789.000000,1820.500000,1796.430664,3493773
2021-07-09,1832.000000,1877.319946,1822.970947,1870.000000,1845.276245,1528871
2021-07-12,1871.500000,1878.000000,1837.280029,1865.000000,1840.342285,1156800
2021-07-13,1860.000000,1877.500000,1850.000000,1869.500000,1844.782837,1359474
2021-07-14,1865.500000,1894.000000,1853.208008,1872.000000,1847.249756,1069248
2021-07-15,1863.000000,1875.500000,1829.000000,1829.500000,1805.311768,1213395
2021-07-16,1844.000000,1874.500000,1819.000000,1821.000000,1796.924072,1701457
2021-07-19,1800.500000,1813.000000,1728.500000,1767.000000,1743.637939,1425635
2021-07-20,1771.500000,1785.000000,1727.500000,1746.500000,1723.409058,1978493
2021-07-21,1757.000000,1804.500000,1757.000000,1792.000000,1768.307617,2037713
2021-07-22,1821.500000,1864.000000,1809.000000,1851.000000,1826.527466,993362
2021-07-23,1853.000000,1866.000000,1841.000000,1848.500000,1824.060547,810156
2021-07-26,1842.500000,1853.500000,1834.500000,1852.500000,1828.007568,942110
2021-07-27,1847.000000,1858.500000,1828.000000,1834.500000,1810.245605,1075396
2021-07-28,1797.000000,1836.000000,1797.000000,1816.000000,1791.990234,1745336
2021-07-29,1820.500000,1828.000000,1798.000000,1824.000000,1799.884399,1613895
2021-07-30,1804.500000,1817.500000,1780.000000,1816.500000,1792.483643,1129697
2021-08-02,1823.000000,1839.000000,1806.500000,1819.500000,1795.443970,564697
2021-08-03,1816.500000,1821.000000,1788.000000,1802.500000,1778.668701,962986
2021-08-04,1814.000000,1950.000000,1810.000000,1912.500000,1887.214355,2608789
2021-08-05,1908.000000,1961.500000,1898.000000,1936.500000,1910.896973,3069564
2021-08-06,1942.000000,1983.500000,1923.000000,1929.000000,1903.496216,2325481
2021-08-09,1929.500000,1936.000000,1878.000000,1933.000000,1907.443359,1770868
2021-08-10,1937.500000,1999.800049,1937.500000,1971.500000,1945.434204,2526043
2021-08-11,1965.500000,1979.000000,1941.000000,1965.500000,1939.513550,1830350
2021-08-12,1922.000000,1969.500000,1922.000000,1942.500000,1916.817749,1691754
2021-08-13,1948.000000,1972.000000,1944.000000,1960.000000,1934.086304,1445430
2021-08-16,1940.000000,1953.000000,1894.000000,1904.500000,1879.320190,1212302
2021-08-17,1870.000000,1900.000000,1870.000000,1885.000000,1860.077881,2512774
2021-08-18,1899.000000,1903.500000,1849.699951,1857.000000,1832.448120,2374165
2021-08-19,1833.500000,1850.500000,1798.500000,1843.500000,1819.126587,1521910
2021-08-20,1843.000000,1871.000000,1829.500000,1849.000000,1824.553833,2694811
2021-08-23,1870.000000,1881.000000,1860.000000,1863.500000,1838.862183,2026764
2021-08-24,1873.000000,1885.300049,1866.500000,1871.500000,1846.756348,1075302
2021-08-25,1868.500000,1915.000000,1868.500000,1915.000000,1889.681274,2359449
2021-08-26,1906.500000,1918.000000,1891.000000,1915.000000,1889.681274,1992414
2021-08-27,1903.500000,1925.500000,1886.000000,1909.500000,1884.254028,805661
2021-08-31,1914.000000,1933.000000,1902.500000,1933.000000,1907.443359,1773555
2021-09-01,1962.500000,1990.000000,1945.000000,1978.000000,1951.848267,1591265
2021-09-02,1960.000000,1987.500000,1942.000000,1948.500000,1922.738403,1021374
2021-09-03,1948.000000,1950.500000,1927.500000,1943.000000,1917.311035,564321
2021-09-06,1953.000000,1973.000000,1915.000000,1948.500000,1922.738403,472942
2021-09-07,1942.500000,1965.500000,1937.035034,1949.500000,1923.725098,2381040
2021-09-08,1944.500000,1950.500000,1910.000000,1910.000000,1884.747437,511958
2021-09-09,1900.000000,1921.500000,1873.500000,1921.500000,1896.095337,646829
2021-09-10,1939.000000,1953.500000,1925.500000,1926.500000,1901.029297,730517
2021-09-13,1917.500000,1920.500000,1894.500000,1905.000000,1879.813599,72158
2021-09-14,1906.500000,1944.500000,1900.500000,1943.500000,1917.804443,1107114
2021-09-15,1933.500000,1933.500000,1887.000000,1889.000000,1864.025146,2169485
2021-09-16,1889.500000,1933.500000,1888.500000,1928.500000,1903.002808,2147445
2021-09-17,1949.500000,1991.000000,1943.500000,1956.000000,1930.139160,2932071
2021-09-20,1940.000000,1962.000000,1870.500000,1915.500000,1890.174683,1667593
2021-09-21,1941.500000,2400.000000,1889.000000,2261.000000,2231.106689,6686302
2021-09-22,2500.000000,2500.000000,2377.000000,2377.000000,2345.573242,10522136
2021-09-23,2375.000000,2389.000000,2256.617920,2262.000000,2232.093506,9434534
2021-09-24,2250.000000,2275.135986,2009.219971,2210.000000,2180.781006,3560212
2021-09-27,2213.000000,2263.000000,2170.000000,2223.000000,2193.609131,2337361
2021-09-28,2199.000000,2210.000000,2151.000000,2151.000000,2122.561279,2692956
2021-09-29,2157.000000,2222.000000,2129.000000,2165.000000,2136.375977,2074022
2021-09-30,2184.000000,2212.000000,2127.000000,2130.000000,2101.838623,2332184
2021-10-01,2090.000000,2166.000000,2071.000000,2156.000000,2127.495117,2376237
2021-10-04,2141.000000,2172.000000,2118.000000,2121.000000,2092.957520,1955150
2021-10-05,2125.000000,2151.000000,2116.000000,2132.000000,2103.812256,4871412
2021-10-06,2096.000000,2106.000000,2060.000000,2090.000000,2062.367432,2562114
2021-10-07,2100.000000,2154.000000,2095.000000,2134.000000,2105.785645,2029248
2021-10-08,2122.000000,2161.000000,2119.439941,2132.000000,2103.812256,4121164
2021-10-11,2106.000000,2135.000000,2090.000000,2108.000000,2080.129395,1730398
2021-10-12,2070.000000,2110.014893,2051.000000,2073.000000,2045.592285,2538760
2021-10-13,2095.000000,2095.000000,2050.000000,2066.000000,2038.684814,3361505
2021-10-14,2100.000000,2104.000000,2036.000000,2059.000000,2031.777344,2065575
2021-10-15,2068.000000,2098.000000,2059.199951,2097.000000,2069.274902,1953956
2021-10-18,2079.000000,2138.000000,2063.000000,2124.000000,2095.917969,1987230
2021-10-19,2120.000000,2211.000000,2059.000000,2171.000000,2142.296631,3308590
2021-10-20,2200.000000,2201.000000,2155.956055,2160.000000,2131.442139,3170174
2021-10-21,2147.000000,2162.479004,2120.000000,2123.000000,2094.931152,1776311
2021-10-22,2136.000000,2162.000000,2120.000000,2125.000000,2096.904785,768980
2021-10-25,2134.000000,2144.000000,2117.000000,2137.000000,2108.746094,465823
2021-10-26,2143.000000,2157.000000,1886.000000,2002.000000,1975.531128,7521809
2021-10-27,2025.000000,2055.000000,2013.000000,2049.000000,2021.909668,3126836
2021-10-28,2036.000000,2060.000000,2010.000000,2059.000000,2031.777344,1802597
2021-10-29,2039.000000,2068.000000,2008.000000,2048.000000,2020.922852,1374676
2021-11-01,2064.000000,2076.000000,2034.609985,2062.000000,2034.737793,905795
2021-11-02,2072.000000,2078.464111,2001.000000,2050.000000,2022.896362,1905589
2021-11-03,2043.000000,2057.000000,2014.000000,2033.000000,2006.121216,1469634
2021-11-04,2036.000000,2045.000000,2022.000000,2024.000000,1997.240234,1659588
2021-11-05,2027.000000,2067.000000,2027.000000,2048.000000,2020.922852,2073929
2021-11-08,2057.000000,2081.520020,1998.500000,2011.000000,1984.412109,1526240
2021-11-09,1999.500000,2016.000000,1969.500000,1972.000000,1945.927612,2784493
2021-11-10,1962.000000,1982.500000,1923.000000,1964.000000,1938.033447,995548
2021-11-11,1950.000000,2034.000000,1943.000000,2025.000000,1998.226929,2326484
2021-11-12,2021.000000,2032.000000,1963.500000,1997.500000,1971.090576,1307073
2021-11-15,1975.500000,2013.576050,1970.500000,1971.000000,1944.940918,1210216
2021-11-16,1958.000000,1974.000000,1940.000000,1971.500000,1945.434204,3088448
2021-11-17,1963.000000,2006.000000,1950.000000,1971.500000,1945.434204,1760747
2021-11-18,1974.500000,1992.500000,1945.000000,1949.500000,1923.725098,880400
2021-11-19,1951.500000,1959.500000,1854.741943,1918.500000,1893.135010,2147966
2021-11-22,1918.500000,1929.000000,1897.296021,1920.500000,1895.108643,1990752
2021-11-23,1879.000000,1923.000000,1879.000000,1885.000000,1860.077881,1257638
2021-11-24,1874.000000,1874.000000,1783.423950,1825.500000,1801.364624,3606673
2021-11-25,1825.500000,1835.000000,1796.848999,1826.500000,1802.351440,1793570
2021-11-26,1715.000000,1788.000000,1697.000000,1724.000000,1701.206543,2307914
2021-11-29,1747.500000,1788.000000,1733.500000,1746.000000,1722.915649,2053800
2021-11-30,1711.000000,1723.000000,1658.000000,1669.000000,1646.933716,3838090
2021-12-01,1690.500000,1720.500000,1676.500000,1720.500000,1697.752808,1920469
2021-12-02,1693.000000,1696.500000,1632.000000,1663.000000,1641.013062,1769828
2021-12-03,1699.000000,1699.000000,1628.500000,1639.000000,1617.330322,6702701
2021-12-06,1648.000000,1695.000000,1620.817017,1690.000000,1667.656128,1357978
2021-12-07,1724.000000,1775.000000,1709.000000,1714.500000,1691.832153,1584263
2021-12-08,1717.000000,1730.500000,1683.500000,1720.000000,1697.259399,1403178
2021-12-09,1728.000000,1744.000000,1661.000000,1683.500000,1661.241943,1491221
2021-12-10,1667.000000,1675.000000,1633.000000,1633.000000,1611.409668,1232584
2021-12-13,1633.000000,1642.500000,1568.718018,1572.000000,1551.216187,1425339
2021-12-14,1579.500000,1602.500000,1572.500000,1588.500000,1567.498047,2901260
2021-12-15,1589.000000,1602.500000,1568.839966,1583.500000,1562.564209,5509840
2021-12-16,1619.500000,1619.500000,1565.000000,1567.000000,1546.282227,2434479
2021-12-17,1564.500000,1605.500000,1543.500000,1601.000000,1579.832764,2338395
2021-12-20,1563.000000,1618.500000,1553.631958,1597.500000,1576.379028,1559756
2021-12-21,1624.500000,1635.000000,1606.500000,1632.000000,1610.422852,1735783
2021-12-22,1636.000000,1680.697021,1632.000000,1666.500000,1644.466675,1326717
2021-12-23,1659.000000,1711.500000,1642.000000,1679.500000,1657.294800,1423711
2021-12-24,1704.500000,1704.500000,1664.500000,1684.000000,1661.735352,203370
2021-12-29,1725.000000,1740.000000,1657.000000,1660.000000,1638.052734,1419204
2021-12-30,1658.000000,1692.000000,1643.500000,1692.000000,1669.629639,549408
2021-12-31,1670.000000,1688.000000,1667.000000,1683.000000,1660.748535,295158
2022-01-04,1709.000000,1738.000000,1684.000000,1687.000000,1664.695801,1462270
2022-01-05,1678.500000,1718.000000,1674.000000,1691.000000,1668.642944,1446510
2022-01-06,1659.000000,1687.500000,1648.300049,1657.000000,1635.092285,1965308
2022-01-07,1652.500000,1672.500000,1644.500000,1660.000000,1638.052734,1837598
2022-01-10,1666.000000,1719.500000,1651.000000,1666.500000,1644.466675,2763838
2022-01-11,1687.500000,1722.000000,1681.500000,1700.000000,1677.523926,1342431
2022-01-12,1717.000000,1752.000000,1710.500000,1725.000000,1702.193359,2380847
2022-01-13,1714.500000,1738.500000,1710.000000,1726.500000,1703.673462,3423837
2022-01-14,1712.000000,1718.500000,1684.000000,1706.500000,1683.937988,1693021
2022-01-17,1704.000000,1734.000000,1696.500000,1728.000000,1705.153687,1003977
2022-01-18,1719.000000,1720.000000,1692.000000,1707.000000,1684.431396,2437035
2022-01-19,1690.000000,1774.500000,1689.500000,1709.500000,1686.898315,4524379
2022-01-20,1714.000000,1729.166016,1694.500000,1724.000000,1701.206543,1268731
2022-01-21,1701.000000,1707.500000,1625.500000,1635.000000,1613.383179,2584806
2022-01-24,1606.000000,1618.500000,1521.000000,1545.000000,1524.573120,2931267
2022-01-25,1565.000000,1583.000000,1517.500000,1521.000000,1500.890503,3376140
2022-01-26,1537.500000,1580.000000,1533.500000,1544.000000,1523.586304,1661729
2022-01-27,1510.000000,1565.500000,1505.500000,1548.000000,1527.533447,1013845
2022-01-28,1539.500000,1585.500000,1522.500000,1572.000000,1551.216187,3353035
2022-01-31,1587.500000,1611.500000,1557.500000,1591.000000,1569.964966,2261831
2022-02-01,1600.000000,1637.000000,1594.500000,1621.000000,1599.568359,1317042
2022-02-02,1636.500000,1695.500000,1615.500000,1615.500000,1594.141113,2593010
2022-02-03,1615.000000,1626.500000,1574.500000,1583.500000,1562.564209,2013486
2022-02-04,1599.500000,1610.500000,1564.500000,1572.500000,1551.709473,954738
2022-02-07,1583.500000,1626.500000,1568.000000,1605.500000,1584.273315,2248270
2022-02-08,1611.000000,1619.500000,1569.000000,1595.000000,1573.912109,1885597
2022-02-09,1612.000000,1648.000000,1597.280029,1648.000000,1626.211304,2234967
2022-02-10,1670.000000,1689.000000,1640.500000,1680.000000,1657.788208,3427588
2022-02-11,1657.500000,1712.000000,1653.500000,1698.500000,1676.043701,2399687
2022-02-14,1658.500000,1691.000000,1639.000000,1684.500000,1662.228760,1695772
2022-02-15,1682.000000,1718.000000,1669.000000,1704.000000,1681.471069,935479
2022-02-16,1705.000000,1716.500000,1683.000000,1704.000000,1681.471069,1454474
2022-02-17,1704.000000,1715.000000,1673.500000,1699.000000,1676.537109,1150747
2022-02-18,1699.000000,1715.000000,1647.000000,1650.000000,1628.184937,4339833
2022-02-21,1663.000000,1672.500000,1636.500000,1641.000000,1619.303955,1612184
2022-02-22,1598.000000,1655.500000,1594.500000,1643.000000,1621.277466,5311769
2022-02-23,1640.500000,1671.500000,1628.500000,1648.000000,1626.211304,1482242
2022-02-24,1583.500000,1617.349976,1566.000000,1590.000000,1568.978271,2181959
2022-02-25,1640.500000,1659.000000,1584.000000,1657.500000,1635.585693,5280898
2022-02-28,1636.000000,1695.500000,1606.083008,1684.000000,1661.735352,1951776
2022-03-01,1670.500000,1671.000000,1572.500000,1602.500000,1581.312988,2463424
2022-03-02,1600.000000,1641.000000,1550.500000,1560.000000,1539.374756,2529130
2022-03-03,1570.000000,1631.000000,1545.500000,1559.000000,1538.388062,3584260
2022-03-04,1544.500000,1592.500000,1476.000000,1492.000000,1472.273926,4526841
2022-03-07,1443.500000,1501.500000,1418.000000,1436.000000,1417.014282,3484915
2022-03-08,1408.500000,1470.818970,1388.000000,1392.500000,1374.089478,2103066
2022-03-09,1426.500000,1487.500000,1383.500000,1487.500000,1467.833374,3351367
2022-03-10,1495.000000,1509.500000,1445.000000,1465.000000,1445.630859,7495958
2022-03-11,1470.000000,1573.000000,1445.500000,1528.000000,1507.797974,2345734
2022-03-14,1541.000000,1548.000000,1524.000000,1531.500000,1511.251587,1775675
2022-03-15,1514.500000,1576.000000,1506.000000,1548.500000,1528.026855,2488441
2022-03-16,1564.000000,1613.095947,1555.000000,1581.000000,1560.097168,3777876
2022-03-17,1597.500000,1650.000000,1597.500000,1650.000000,1628.184937,1671140
2022-03-18,1666.000000,1725.000000,1640.500000,1722.500000,1699.726440,4061553
2022-03-21,1713.000000,1719.444946,1654.500000,1666.000000,1643.973389,2182125
2022-03-22,1630.500000,1684.000000,1630.500000,1674.500000,1652.360962,2003386
2022-03-23,1675.000000,1702.500000,1668.500000,1675.000000,1652.854370,3285722
2022-03-24,1675.500000,1683.000000,1641.000000,1656.500000,1634.598999,2393389
2022-03-25,1650.500000,1688.000000,1640.000000,1666.000000,1643.973389,1161549
2022-03-28,1671.000000,1680.000000,1634.000000,1643.500000,1621.770874,3650833
2022-03-29,1647.000000,1673.000000,1629.500000,1670.500000,1648.413818,2536971
2022-03-30,1677.000000,1689.500000,1647.500000,1666.000000,1643.973389,2050272
2022-03-31,1672.000000,1694.000000,1631.500000,1643.500000,1621.770874,1366207
2022-04-01,1646.000000,1664.500000,1640.000000,1652.000000,1630.158447,1015129
2022-04-04,1653.500000,1688.500000,1638.000000,1688.500000,1666.175903,1507115
2022-04-05,1676.500000,1695.500000,1653.000000,1677.500000,1655.321289,7364855
2022-04-06,1693.000000,1696.500000,1606.500000,1621.500000,1600.061768,2241549
2022-04-07,1600.000000,1629.500000,1548.000000,1555.000000,1534.440918,3321287
2022-04-08,1565.500000,1578.000000,1525.500000,1547.500000,1527.040039,1605891
2022-04-11,1531.500000,1563.000000,1512.500000,1553.000000,1532.467407,2064018
2022-04-12,1532.000000,1576.000000,1522.500000,1537.000000,1516.678955,1937847
2022-04-13,1530.000000,1536.500000,1490.558960,1524.000000,1503.850830,1999844
2022-04-14,1525.500000,1554.500000,1521.000000,1551.500000,1530.987183,7108445
2022-04-19,1560.000000,1581.439941,1541.000000,1574.000000,1553.189697,1479175
2022-04-20,1580.000000,1616.500000,1552.000000,1566.000000,1545.295410,1868178
2022-04-21,1571.500000,1584.000000,1533.500000,1538.500000,1518.159058,3404901
2022-04-22,1515.500000,1535.000000,1487.500000,1497.000000,1477.207764,4361893
2022-04-25,1450.000000,1489.000000,1443.000000,1469.000000,1449.577881,3507709
2022-04-26,1486.500000,1511.500000,1455.447021,1473.500000,1454.018433,3111480
2022-04-27,1481.000000,1482.000000,1449.000000,1465.500000,1446.124146,2883923
2022-04-28,1470.500000,1511.000000,1469.500000,1491.500000,1471.780518,1239092
2022-04-29,1503.000000,1525.500000,1487.000000,1518.500000,1498.423584,4458823
2022-05-03,1504.500000,1517.500000,1448.500000,1492.500000,1472.767334,2463322
2022-05-04,1497.500000,1546.500000,1446.000000,1455.000000,1435.763062,3242776
2022-05-05,1491.500000,1504.500000,1405.500000,1405.500000,1386.917603,1292173
2022-05-06,1392.500000,1392.792969,1339.500000,1371.000000,1352.873657,3653564
2022-05-09,1360.000000,1364.000000,1240.000000,1248.500000,1231.993286,3782289
2022-05-10,1269.500000,1273.000000,1225.000000,1234.000000,1217.684937,2004660
